"ensembl_gene_id","hgnc_symbol","NALM6","REH","SEM","X697","MEC1","GRANTA519","JEKO1","MINO","REC1","Z138","DAUDI","NAMALWA","RAJI","DOHH2","SUDHL4","SUDHL5","SUDHL6","OCILY3","OCILY10","TMD8","U2932","EJM","INA6","L363","LP1","MM1S","NCIH929","OPM2","RPMI8226","U266","XG1"
"ENSG00000178229","ZNF543",7.6,12.7,6.4,4.7,7.3,11.8,6.4,11.4,8,12.1,10.2,8,8.3,1.1,9,9.8,6.6,16.7,12.2,39.2,23.2,9.1,6.4,15.8,10.5,9.7,10.7,6.8,6.3,8.9,16.6
"ENSG00000178233","TMEM151B",0.1,0.1,0.1,0,0.2,0.5,1.3,0,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,3.3,0.9,0.2,0.1,0,0.2,0.2,0.2,0.2,0.1,0.1,0,0.7,0.2
"ENSG00000178234","GALNT11",0.5,0.4,0.5,0.8,9.8,0.5,0.2,2.8,11.2,0.3,0.9,0.6,1.1,1.1,0.9,1.9,1.1,1.8,9.6,4.7,2.7,7.3,0.6,10,6.7,1.2,7.9,11.7,0.4,9.9,0.1
"ENSG00000178235","SLITRK1",0,0.6,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.3,0,0.2,0.1,0,0,0,0.1,0,5.4,9.5
"ENSG00000178252","WDR6",249.8,99.9,258.4,267.6,142.8,123.8,219.2,109.6,129.5,313.3,176,58,100.8,159.9,110.3,107.5,193.5,251.8,111.4,197.8,124.6,179.5,124.6,149.5,234.5,178.3,205.2,209.5,110.3,245,130.7
"ENSG00000178257","PRM3",0,0,0,0,0,0,0,0,0,0.4,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
"ENSG00000178279","TNP2",0,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0.1,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178287","SPAG11A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178295","GEN1",46,37.3,54.2,28.1,26.6,31.9,30.6,24.1,39,16.4,58.5,32.8,40.9,30.2,33.6,90.6,49.6,94.3,62.2,48.7,38.6,29.6,37.7,27,13.6,26.5,19.1,28.3,14,51.2,22.6
"ENSG00000178297","TMPRSS9",3.1,1,3.9,14.3,1.3,1.9,2.5,1,2.4,3.3,2.8,0.8,3.6,2.1,2.2,0.8,2,1.1,0.6,2.4,4.2,3.3,2.8,9.4,29,2.5,2.4,13.7,2,11.9,1.3
"ENSG00000178301","AQP11",4.1,4.3,2.5,3,2.5,1.2,2.2,1.5,3.6,1.8,3.2,3.1,3.6,3.6,2.4,4.5,3.7,3.7,1.9,1.2,2.6,6.4,3.4,1.3,2.4,3.8,1.7,1.6,2.8,2.8,2.8
"ENSG00000178307","TMEM11",48.5,37.5,43.1,65,22,70.7,28.2,39.6,66.8,51.3,45.7,42.8,64.2,34.3,50.9,44.6,46.5,16.4,50.9,65.3,48.8,60.2,61,114.2,31.3,89.6,55.6,67,44,28.5,42.2
"ENSG00000178338","ZNF354B",9.1,39,27.1,23.4,14,9.2,11.6,11.2,9.1,9.1,0.9,8.2,8.8,20.2,2.7,4.2,11.4,1.4,3.8,0.2,4.3,7.3,1,0.2,18.1,0.7,8.8,5,10.2,14.7,8.7
"ENSG00000178342","KCNG2",0.9,0.5,0.2,0.1,1.3,1.3,7.2,0.7,0.2,0.9,0.3,0.7,0.3,1.2,1.2,0,1.4,0.3,0,0.4,7.7,0,0.1,0.6,0.1,0.1,0.6,1,0.6,0,0.2
"ENSG00000178343","SHISA3",0,3.3,1.5,0.1,0.4,2.6,3.2,41.5,8.6,0,0,0.1,0,0.4,2.6,0.3,0.6,22.6,4.1,2.5,2.7,0.3,0.1,0.1,1.1,2.1,3.6,4.9,0,0.2,0
"ENSG00000178358","OR2D3",0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0.2,0,0,0,0
"ENSG00000178363","CALML3",0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3,0,0
"ENSG00000178372","CALML5",0,0,0,0.1,0.5,0,0,0,0,0,0.2,0,0,0.5,0,0.6,0.3,0.4,0,0,0.4,0.1,0,0.1,0.1,0,0,0.1,0.2,0.5,0
"ENSG00000178381","ZFAND2A",31.9,16,9.2,17.6,45.6,38.1,30.2,37.6,41.8,37.5,13.6,54.4,24.2,39.4,28.5,16.2,24.9,14,37.5,24.2,68.5,16.9,41.5,102.8,32.5,33.8,15.7,50.2,29.2,29.9,34.2
"ENSG00000178385","PLEKHM3",7.3,11.4,7.4,4.5,4.1,6.6,3.7,7.1,2.7,6.2,7.5,4.9,2.8,4.5,3.3,3.3,4.7,7.6,4.3,7,10.2,6.6,9.5,19.6,16,5.5,6.4,10.6,7.6,7.9,6.9
"ENSG00000178386","ZNF223",0,0,1,1.7,0,2.1,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0.3,1.4,0,0,0.2,0,0,0.4,0.8,3.5,2
"ENSG00000178394","HTR1A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178395","CCDC185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178397","FAM220A",27.4,47.8,13,28.1,36.4,15.9,25.5,77.4,26.8,32.4,48.9,40,40.3,58,88.8,34.1,83.7,23.9,42.5,22.4,20.4,23.6,22.6,66.1,35.5,31.4,21.9,20.6,50,88.5,46.2
"ENSG00000178401","DNAJC22",0,0.4,5.4,0.4,0.1,0.3,0,0,0.1,1.2,0.1,0.1,0.1,0.2,1.5,2.2,0.8,0.3,0,0,0.5,0.1,0.2,1.1,0.2,0.1,0,0.1,0.3,0.7,0
"ENSG00000178403","NEUROG2",0,3.7,0,0,0.2,11.2,0,0.1,2,0.1,0,0,0.1,0.3,0,0.3,0.7,0.6,0.2,1,0.9,1.6,0.1,0.1,0.1,1.1,0.3,0.4,0.9,0,0.4
"ENSG00000178404","CEP295NL",0.2,0.4,0,0.4,0,1.2,2.7,1.9,0.5,0.7,0,0.7,0,0,0,0,0,1.8,0.6,1.3,0.8,5.3,1.8,0.1,9.7,1.9,9.7,1.4,0.5,6.7,0.4
"ENSG00000178409","BEND3",22.4,5.6,10.5,9.5,5.2,27.9,36.4,17.4,7.8,28.2,8.3,12.6,12.9,10.4,7.6,9.3,14,5.7,5.8,10.1,17.4,8.4,4.9,4.4,3.9,12.8,19,7.6,10.6,5.8,17.3
"ENSG00000178425","NT5DC1",26.2,41.9,18.3,0.1,25.1,47.5,12.3,29.3,16.2,10.5,21.7,20.1,5.5,9.9,6,2.9,8.8,19.2,39.8,21.7,6.4,22.7,23.3,4.3,10.4,13.8,19,14.6,10.9,28.6,22.9
"ENSG00000178440","TIMM23B-AGAP6",1.3,1.3,1.2,2.3,1.7,1.5,1.3,0.4,2.1,1.9,1.9,0.9,2.8,2.2,1.4,2.1,3.2,2.4,0.9,2.8,2.2,1,1.3,2.6,2.1,2.6,0.7,3.3,0.9,2.8,1.1
"ENSG00000178445","GLDC",9.5,4.3,11,117.4,3.5,2.3,0.1,0.1,3.2,2.1,0.1,0.1,0.1,0.2,0.1,0.3,0.2,0.4,0.3,0.3,0.1,10.2,59.5,9,132.2,58.3,144.4,51.8,0.6,34,122.6
"ENSG00000178449","COX14",67.5,30.3,49.4,65.4,70.6,141,105,92.4,56.5,93.7,67.6,110.3,117.9,105.8,163.2,79,93,112.4,122.5,155,183,121.1,100.6,148.7,100.3,178.6,104.7,105.9,187.9,118.4,145.6
"ENSG00000178460","MCMDC2",0.1,0.1,0.2,0.2,0.2,0.1,0.2,0,0.1,0,0.5,0.1,0.1,0.1,0,0.1,0.1,0.1,2.1,0.2,0,0.3,0.3,0.1,0.1,0.2,0.6,0.1,0.1,0,0
"ENSG00000178462","TUBAL3",0,0,0,0.1,0,0.1,0,0,0.1,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0.3,0.4,0.4,0.1,0
"ENSG00000178467","P4HTM",7.8,0.1,2.6,0.2,17.7,10.5,2.1,8.2,0.1,10.1,19.2,5.3,19.5,17.6,25,5.3,15.3,11.7,5.2,8.9,19.8,32.7,12.9,55.3,34.1,16,16.1,0.2,29.9,20.6,0.1
"ENSG00000178473","UCN3",0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0.6,0.1,0.1
"ENSG00000178498","DTX3",0,0.1,0,0.2,37,14.5,15.7,7.6,46.8,11.9,29.9,1,10.6,7.2,8.3,1.8,0.4,77.2,45.9,67.5,68.3,56.9,26.5,8.4,55.3,28.2,19.3,0.4,1.5,64.6,50.4
"ENSG00000178502","KLHL11",11.4,7.2,7.1,7.1,5.7,6.2,7.8,5.6,6.6,7.6,12.4,4.5,9.5,9.7,10.5,9.5,11.8,11.1,4.9,4,12.8,6.5,5,19.7,8,8.4,32.8,7.4,4,8.8,15.8
"ENSG00000178522","AMBN",0,0,0,0.7,0.3,0,0,0,0.1,0.4,3.8,0.3,0.3,1,0.9,0,1.3,0,0,0,2.6,0.4,2.1,9.8,1.2,0.1,0.6,6.4,0.5,5.3,0.4
"ENSG00000178531","CTXN1",5.2,4.7,28.7,71.7,2.4,8.2,42,7,19.2,64.5,0.4,68,18.3,6,2.7,4.6,1.5,0.2,8.1,7.6,61.2,0.6,0,5.1,2.3,6.8,4.7,3.2,89.7,1.9,0.4
"ENSG00000178537","SLC25A20",49.1,13,23.4,40.6,61.4,16,42.9,30.2,47.9,37.8,60,30.4,52.2,42,54.7,39.6,70.2,52.1,71.2,63.6,34.4,317.9,283.9,224,165.9,177.6,408.7,368.5,58.4,107.5,86.4
"ENSG00000178538","CA8",0,0,0,0.1,2.7,0,0,0,24.8,0,0.1,0,0,0.1,1.2,0.2,18.5,0,0,0.2,4.2,25.5,0,4.7,0.7,1.9,8.2,0.6,0.7,0.3,0
"ENSG00000178562","CD28",0.3,0.6,0.2,0.2,3.3,28.4,0.3,0.2,0,0.2,5.6,0.4,0.1,0,0.1,0.2,0.1,0.8,0,0,0,275.5,66.7,175.3,312.6,275.6,197.5,314.8,343.2,581.8,115.1
"ENSG00000178567","EPM2AIP1",44.7,49.2,44.8,34.8,37.1,15.3,25.6,17,29.8,20.3,49.1,36.5,43.7,47.2,28.1,30.8,42.8,134.9,29.2,34.1,31.2,47.4,34.7,38.8,44.5,12.5,22,55.1,29.9,33,31.3
"ENSG00000178568","ERBB4",0,0.1,0,0,0,0.1,10.7,0,0,0.1,0.4,0,0,0,0.3,0.1,0.1,0,0,0,26.3,0.4,0.1,0.1,0.1,0,0,0.1,0,0.1,11.5
"ENSG00000178573","MAF",0,0.2,0.1,0.1,0,0.1,0.1,0,0,0,0.1,0,0.1,0.1,0.1,1.1,0.1,0,0,0,0,0.3,0.1,0.1,73,665.8,85.6,56.3,1086.2,57,0
"ENSG00000178585","CTNNBIP1",7.3,24.9,19.1,18.8,12.6,15.7,35.8,26,13.2,18.1,23.1,23.1,12.4,16.3,17.8,12.4,8.1,2.8,3.3,2.7,25.4,13.9,13.7,7.1,15.3,22.8,7.7,11.2,27.6,14.4,14.5
"ENSG00000178586","OR6B3",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0.2,0,0,0,0.1,0,0.1,0,0,0,0,0,0
"ENSG00000178591","DEFB125",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178597","PSAPL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178602","OTOS",0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0
"ENSG00000178605","GTPBP6",195,32.6,91.1,118.4,55.5,190.5,119.8,216.4,199.5,168,113.5,67.1,124.6,131.5,117.9,139.7,60.5,186.6,40.5,113.1,51.3,40.4,59.6,22.4,68.8,70.2,42.1,72.8,122.4,76.6,111.1
"ENSG00000178607","ERN1",2.8,5.9,1.7,2.9,45.1,8.1,6,14.2,8.2,33.5,21.8,15.8,7.6,1.6,1.7,1.1,1.3,37.5,8.9,5.2,59.3,76.9,123.6,125.9,190.7,45.1,60.5,208.6,63,46.5,78.5
"ENSG00000178623","GPR35",0.6,1.7,3.5,1.4,0.9,0.3,0.5,1.7,2,0.2,1.5,0.7,0.3,1.1,0.7,0.3,0.3,0.6,0.2,0.5,1.2,0.7,2.7,4.6,10.3,0.3,0.8,4,0.3,6,0.7
"ENSG00000178645","C10orf53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
"ENSG00000178662","CSRNP3",5.5,0,0,0,0.1,0.4,0.2,0,0,0,0.7,1.5,0.1,0.8,21.6,19.4,0.1,0,0,0,0,0.8,0.1,0,0.2,0,0.2,0.3,0.1,0.2,1
"ENSG00000178665","ZNF713",4.2,2.3,3.5,1.2,0.9,0.8,1.5,2.6,1.2,1.6,2.5,2.2,0.8,3.5,1.4,0.9,2.7,1.9,0.4,1.5,3.7,0.4,0.7,0.7,0.8,0.6,1.3,2,0.7,0.9,0.2
"ENSG00000178685","PARP10",48.1,49.4,34.6,39.8,66,50.1,25.9,32.9,25.4,23,92.9,38.6,30.7,36.7,44.2,34.5,2.9,80.5,13.4,50.9,8.6,31.2,49.5,44.5,89.2,64.6,32.3,38.4,35.8,24,7.6
"ENSG00000178690","DYNAP",0.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178691","SUZ12",120,141.6,128.6,89.3,125.1,37.2,46.4,107.9,81.8,84.7,119,98.5,110.1,102.1,88.7,203,130.8,133.1,165.3,77.1,97.9,101.5,110.3,99,48.6,129.9,91.6,77.8,103.3,169.1,139.5
"ENSG00000178694","NSUN3",13.5,12.4,11.1,7,6.6,7.2,6.2,5.5,5.8,6.9,7.1,8.4,6.6,5.1,3.9,7,12.5,8.1,10.8,9.2,10.7,6.9,10,15.6,9.7,9.6,14.2,9.4,6.1,10.6,12.6
"ENSG00000178695","KCTD12",2.8,4.2,40.9,0.6,33.5,4.2,8.7,1,17.2,0.1,0.2,0.9,0.3,2.2,1.2,0.8,10.2,42.7,19.6,10.5,10.1,3.2,16.5,0.5,28.1,44.5,18.6,20.3,148.9,1.2,46.1
"ENSG00000178700","DHFR2",4.5,7.2,13.1,9,12.8,6.2,4.6,6.2,11.4,3.2,7.3,8.2,4.7,10.5,5.1,4.2,23,19.1,24.4,14.1,5.5,7.7,9.7,25.4,22.3,3.8,11,13.9,6.3,10.8,16.7
"ENSG00000178718","RPP25",0,1.6,0.1,0.3,37.3,6.6,305.5,150.4,12.5,27.4,0.2,101.7,0.6,20.3,0.4,1,69.2,0.2,12.4,108.9,35.7,48.3,44.3,14.4,0.2,34.3,154.7,0.4,43.8,4,0.1
"ENSG00000178719","GRINA",85.8,78,71.1,136.6,192.6,587.9,50.1,319.2,315.1,270.8,114.1,144,95,81.8,132.6,125.7,18.5,160.5,125.7,177.1,114.6,204.5,130.6,254.9,327.7,244,30.5,116.3,276.8,92,44.6
"ENSG00000178726","THBD",0,0.9,0.2,0.1,0.2,0,0,0,0.3,0,0.3,0.3,0.3,0.5,0.2,0.7,0.3,0.1,0,0,0,0.1,0.1,0.1,0.2,0,0,0.1,1.7,0.6,0
"ENSG00000178732","GP5",2.7,0,0,0.1,0,0.1,1.7,0.1,0.3,0.1,0,0.1,0,0,0,0,0,0.1,0,0,0.6,0,0.1,0.1,0,0.1,0.2,0.2,0.1,0.8,0.2
"ENSG00000178741","COX5A",406,250.2,398.1,631.2,592.3,552.2,723.7,596.1,264.4,536.3,604.2,726.8,672.3,509.4,658.8,451.4,368.7,662.6,773.7,712.2,511.2,231.6,506.2,717.7,447.4,678.6,436.6,624.8,1219.3,636.8,596.5
"ENSG00000178750","STX19",0.1,0.4,0.2,0.2,0.2,0,0,0,0.6,0,0.1,0.2,0.2,0.4,0.2,0.3,0.5,0.4,1.4,0,0.3,0.2,0.2,2.2,0.7,0,0.2,0.2,0,0.2,0.2
"ENSG00000178752","ERFE",0,72.5,2.3,5.1,0.3,1.7,8.4,6,22.4,4.9,0.1,6.8,0.1,4.2,5.1,0.3,6.7,3.8,0.6,2.9,2.9,0.5,0.2,0.8,0.5,1.9,1.4,0.2,2.1,0.3,0
"ENSG00000178761","FAM219B",17,26.7,13.1,1,21.9,12.5,19.1,11.1,5.2,15.4,17.1,12.7,9.3,15.3,15.6,9.8,12,27.6,6.2,11.8,24.8,6.6,17.9,15.7,23,10.8,11.5,20.7,17.3,13,9
"ENSG00000178764","ZHX2",111.6,72,125.6,182.7,62.8,106.8,212.8,173.5,62.2,174.7,132.1,97.6,93.2,140.8,114.5,182.6,96.9,24.1,29.6,22.7,60.5,40.2,7.4,0.3,19.7,15.9,20,6.6,25.2,1.6,0.2
"ENSG00000178772","CPN2",3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178773","CPNE7",129.5,137.6,269.1,199.9,26.8,6.4,0.6,46.3,3.1,2.5,3.1,37.1,0.5,10.3,4.9,1,23.4,107.8,10.8,1.2,4.6,0.1,0.4,8.5,1,0.4,30.6,0.4,51.1,1.1,0.3
"ENSG00000178776","C5orf46",0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0.2,0
"ENSG00000178789","CD300LB",0,0,0,0,1.5,0,0.3,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
"ENSG00000178795","GDPD4",0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0,0,12.5,0.1,0,0,0.2,0,0,0.5,0,0
"ENSG00000178796","RIIAD1",0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.7,0,0.1,0,0.1,0,0.1,0.2,0,0,0
"ENSG00000178802","MPI",29.1,19.5,23.6,20.5,21.4,16.4,37,19.7,18.5,18.9,21,19.8,24.6,15.6,35.5,13.4,22.6,45,44.5,29.3,14.3,17.1,40.4,7.1,32.9,18.4,61.7,22.8,49.7,32.7,42.8
"ENSG00000178804","H1-8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0
"ENSG00000178809","TRIM73",2.4,20.5,15.1,5.4,4.3,3,1.6,2.4,7.8,0.9,8.5,2.2,1.9,4.5,3.4,0.5,2.5,1.3,0.6,0.2,7.5,1,11.6,12.3,7.8,1.8,2,3.2,1.6,4.1,1.9
"ENSG00000178814","OPLAH",0.8,4,0.1,0.1,13.3,6,8.6,11.2,15,4.1,0.1,0.9,0.1,1.8,2.1,0.5,0.5,30.3,3.8,24.7,7.8,1,5.3,5.4,1.9,1.2,2.3,1.3,4.5,3.4,0.1
"ENSG00000178821","TMEM52",9,4.8,0.8,5.5,0.2,4.2,12.8,6.5,3.8,31,0.9,21.5,19.9,0.7,1.7,0.1,0.2,3.4,1.2,1.6,47.5,2.6,1.8,0.3,0.6,5.3,32.7,0,55.9,1.7,0.2
"ENSG00000178826","TMEM139",0.5,0.7,0.5,0.6,0.2,0.2,1.2,0.4,0.5,0.1,0.9,0.5,0.5,0.9,0.7,0.5,0.6,0.6,0,0.2,0.4,0.6,0.4,0.4,2.3,0.1,0.2,0.2,0,0.6,0.1
"ENSG00000178828","RNF186",0.1,0,0,0.1,0,0,0,0,0,0,8.3,0,0.1,0,0,0,0,0.1,0.2,0,0,0,0.2,0.2,0,0,0,0,0.8,0,0
"ENSG00000178852","EFCAB13",4,10.7,1.8,2.8,5.6,1.4,1.3,3.7,2.7,0.9,2.1,2.2,0.7,1.1,0.6,0.9,2.3,5.7,3.9,1.3,0.9,5.5,4.7,4.7,9,0.6,2.5,3.4,0.7,5.9,1.1
"ENSG00000178860","MSC",0,0,0,0.2,185.2,130.5,0.4,0,0.9,0,0,0.1,0.3,0.2,0.3,0.9,0.4,0.1,0,0,0,102,0.1,0.9,1.4,1.1,0,0.3,0,1.4,0
"ENSG00000178878","APOLD1",2.5,14.5,16.8,12.3,5.4,4.7,3.3,6.8,1.7,4.1,12.6,4.5,2.4,6.8,4.6,2.4,3.6,2.3,6.5,1.2,5.6,4.5,2.1,3.9,6.3,4.9,2.9,23.2,5.1,3.7,3.3
"ENSG00000178882","RFLNA",0.3,0.5,0.1,1.9,0.1,0.2,0,0,0.1,0,0.1,0,0.1,0.1,0.2,0.3,0.1,0.1,0,0,0,0.1,0.2,0.1,0.4,0,0.1,0.3,0.1,0.4,0.1
"ENSG00000178896","EXOSC4",17.4,9.7,41.2,67.4,45.1,145,45.7,90.4,133.5,56.1,24.6,43.5,60.5,29.6,22,62.3,30.1,58,52.4,102.9,50.3,51.4,50.2,39.8,34.7,130.9,84,24,113.9,57.5,48.8
"ENSG00000178904","DPY19L3",29.5,21.5,31.2,24.8,19,18.8,9,16,10.1,15.9,24.4,17.6,17.6,21.7,10.8,43.1,27.5,18.7,12.3,19.1,12.1,18.3,13.5,15.5,15.9,8.7,11.2,22.4,6.1,23,20.7
"ENSG00000178913","TAF7",285.5,293.7,245.6,144.9,187.9,201.2,234.6,206.3,119.8,234.3,311.6,374,272.2,240.9,287.3,250.6,248,175.1,267.2,297.9,210.4,181.5,62.1,140.2,355,209.9,181.9,165.1,217.5,253.8,230.6
"ENSG00000178917","ZNF852",9.6,10.3,9.1,8.6,6.7,5.6,4.8,4.5,3.5,9.3,13.2,3.1,4.6,6.5,6,5.5,9.5,20.6,5.3,18,10.2,6.8,12.8,12.6,6.9,6,5,8.9,5.9,4.4,9.3
"ENSG00000178919","FOXE1",0,0,0,0.2,0,0.2,0.1,0,9.8,0.1,0.2,0.1,0.1,0.3,0.3,0.3,0.1,0.1,0,0,0.1,0.1,0,0,0.1,0,0,0.2,0,0.3,0
"ENSG00000178921","PFAS",149.5,46.5,146.2,136.1,59.6,87.4,108.8,152.5,136.6,176.9,126.7,60.9,186.6,129.2,74.3,98.4,104.7,120.9,46.7,140.3,56.6,70.7,77.6,16.9,54.3,104.7,116.7,80,63.3,21.1,156.8
"ENSG00000178922","HYI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178927","CYBC1",175.7,168.6,137.5,109.8,150,172.7,171.1,113.3,160,214.7,214.6,105.2,129.8,309.7,214.4,126.5,167.2,199.3,174.6,173.4,55.8,153.2,172.7,67.1,87,162,203,130.5,129,99.5,120.9
"ENSG00000178928","TPRX1",0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178934","LGALS7B",0,0,0,0,0.2,0,0,0,0.1,0,0.1,0,0.1,0.1,0.2,0.8,0.1,0.1,0.3,0.4,0,0.1,0.3,0,0,0,0,0.2,0,0.5,0
"ENSG00000178935","ZNF552",24.6,8.8,14.9,9.1,17.9,18.5,12.2,17.7,15.6,29.7,13,14.5,22.4,11.7,18.1,12.2,21,25.2,25.7,101,23.3,18.9,31,20.6,15.8,13.8,9.1,33.7,19.9,15.3,15.2
"ENSG00000178947","SMIM10L2A",0,0.5,0.2,0,0,0.1,0.7,0,1.6,0,0,0.8,0,0,0.1,0,0.1,0,0.1,0.1,0.1,0,0,0,0.2,0,1.9,0.6,0,0.1,0
"ENSG00000178950","GAK",34.5,29.3,36.1,14.4,33.2,47.2,61.9,35.5,55.3,61.7,33.7,38.6,29.8,24.5,24.9,35.1,27.5,32.2,9.1,12.2,26,34.1,23.5,38.3,51,39.2,38.8,52,28.9,31.7,28.2
"ENSG00000178951","ZBTB7A",21.6,14.2,22.7,18.6,20.8,59,47.9,47.5,30.6,48.3,18.5,17.9,32.4,31,33.9,38.2,24.1,30.2,14.5,12.2,66.5,20.9,15.2,19.3,10.6,62.7,21.1,18,55.6,12.3,43.8
"ENSG00000178952","TUFM",711.1,274.8,691,534.3,660.7,1044.3,773.8,783.5,850.5,950.1,552.3,744.3,1062.9,691.2,911.9,715.7,591.3,438.1,863.7,1141.6,466.5,780.7,451.4,385.7,541.2,800.4,803.4,586,1636.1,561.6,788.6
"ENSG00000178965","ERICH3",0,0,0.2,0,33.7,1.5,0,0,3.5,0,0,0,0,0,0,0.2,0,0.3,0.3,1.2,0.2,0,0,0,4.7,0,0,1,2,271.5,0
"ENSG00000178966","RMI1",103.5,141.5,92,68.2,50.9,28.8,44.8,34.1,32.7,35.8,64.8,47.5,52.4,43,40,95.2,79.6,55.5,107.7,23,46.2,54.3,58.6,53.5,13.3,66.3,19,26,37.5,60.6,56
"ENSG00000178971","CTC1",31.5,33.5,24.9,36.1,12.4,19.3,10.1,24.1,27.3,39,34.8,13.2,22.1,51.3,25.5,31.4,29.5,28,20.5,33.4,7.1,40.8,25.4,8.3,29.5,68.3,35.7,31.3,24.9,11.9,49.7
"ENSG00000178974","FBXO34",64.9,46.9,30.4,35.3,42.6,32.5,38,27.3,31.9,30.8,42,18.5,27,28.9,39.9,34.5,29.7,34.2,38.8,35.9,23.3,19.9,24.3,24.5,19.1,16.7,21.5,17.7,19.9,11,27.1
"ENSG00000178980","SELENOW",20.9,24,17.4,7.4,23.5,15.4,23,25,16.4,20.9,0.7,4.4,2.5,2.8,21.8,23.2,7.4,26,34.8,8.9,5.9,24.3,16.2,22.6,50.7,17.3,43.7,20.1,12,18.8,12.6
"ENSG00000178982","EIF3K",296.5,206.2,280.9,358.3,316,790.7,248.1,387.2,303.8,395.8,328.7,356.7,399.8,403.5,383.7,242.3,247.4,233.2,430.4,662.4,153.9,274.2,242.3,90.8,235.4,241.2,370.9,244.4,266.1,270.8,481.1
"ENSG00000178988","MRFAP1L1",124.2,133.1,143,65.7,162.9,102.1,142.7,110.7,103.6,97.3,142.2,147.8,65.3,97.8,52.3,60.9,66.8,130.9,0,62.7,176.6,173.2,114.9,193.2,160.3,89.2,116.6,172.7,124.9,183.5,124.1
"ENSG00000178996","SNX18",7.4,17.1,19.6,16.9,1,1.9,11.2,36.1,22.9,8.1,1.8,11.6,5.9,4,2.6,3.3,3.7,59.2,43,140.5,5.6,58.8,58.8,29.5,140,38.2,131.9,100.3,18.9,116.7,41
"ENSG00000178997","EXD1",0,0,0,0,0.2,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0.3,0,0.1,0,0,0,0,0,0.1,0
"ENSG00000178999","AURKB",202.6,328.2,250.9,480.1,145.1,152.8,168.1,203.2,285.1,353.3,279.9,151.6,301.6,291.9,287.2,290,294.5,224.9,129.7,208.4,107.5,159.5,313.5,54.7,14.4,269,171,127.2,133.2,65,245.9
"ENSG00000179002","TAS1R2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
"ENSG00000179008","C14orf39",0,0,0,0.1,0,0,0.1,0,0,0.1,0,0.1,0,0,0,16.1,0.1,0,0,0,0.1,0.1,0.1,0,0.3,0,0,0,0,0,0
