"ensembl_gene_id","hgnc_symbol","NALM6","REH","SEM","X697","MEC1","GRANTA519","JEKO1","MINO","REC1","Z138","DAUDI","NAMALWA","RAJI","DOHH2","SUDHL4","SUDHL5","SUDHL6","OCILY3","OCILY10","TMD8","U2932","EJM","INA6","L363","LP1","MM1S","NCIH929","OPM2","RPMI8226","U266","XG1"
"ENSG00000203995","ZYG11A",0,0,0,0.1,3.9,0.1,0,0,11,0,0.1,0.1,0.1,0.1,0.1,23.8,18.8,0.1,13.2,5.8,14.3,23.1,9.6,18.2,4.2,5.8,60.8,5.4,19,17.6,0
"ENSG00000204001","LCN8",11.4,5.1,15.7,2.4,0,0.1,1,1.6,0,0.2,0.4,0,0,1.2,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0.8,0.1,0.5
"ENSG00000204006","C1orf185",0,0,0,0,0.1,0,0,0,0.1,0,0.1,0.2,0,0.1,0,0,0,0,0,0,0.3,0.2,0.2,0.2,0.2,0,0.2,0,0,0.1,0.1
"ENSG00000204007","GLT6D1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0,0,0,0,0.1,0,0.1
"ENSG00000204010","IFIT1B",0.2,0.1,0,0,0.1,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0,0,1.1,2.9,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204019","CT83",0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0,0,0,0,0,0,0,233.5,0.4,0.1,0.1,0,0,0,39.5,26.8,40.2
"ENSG00000204020","LIPN",0.1,0.1,0,0,0,0,0,0,0.2,0,4.3,0.4,0,0,0,0,0,15.4,0,0.2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204021","LIPK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204022","LIPJ",0,0,0,0,0.1,0.1,0,0.2,0.1,0,0,0.3,0,0.1,0.2,0.2,0,0.3,0.1,0.1,0.1,0.1,0,0,0.5,0,0,0.2,0,0.1,0
"ENSG00000204025","TRPC5OS",0,0.9,0.2,0.9,0.1,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0.1,0,0,0,0,0.3,0.3,0,0,0,0.2,0.2,0,0.1
"ENSG00000204033","LRIT2",0,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0
"ENSG00000204052","LRRC73",0.2,0.1,0,0.1,0.2,0.4,0.1,0,0.3,0,0.6,0.2,0.1,0.2,0.2,0.1,0,1.1,0.9,0.5,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.4,0.4,0.1,0
"ENSG00000204060","FOXO6",26,5,0,8.5,0.9,6,5.2,6.8,0.4,38,27.1,10.8,0.1,2.4,1.9,0.2,0.1,1.2,0,0.3,3.2,0.2,1.3,0,0.1,0.1,0.1,19.9,20.7,0.1,0.1
"ENSG00000204065","TCEAL5",0,0,0,0,0.2,0.4,0.2,0,0.1,0,0.1,0.1,0,0.4,0,0.1,0.1,0.5,12.4,6.2,0,0.6,0,0,0.2,0.5,0,0,0,0.2,0.1
"ENSG00000204070","SYS1",10.4,2.8,10.6,2.5,10.1,32,27.4,13.2,8.5,4.6,10,6.4,13.9,8.9,13,9,8.3,25.1,7.2,17.5,10.3,22.3,12.1,19,20,18.4,29.1,19.2,15.2,18.7,23.4
"ENSG00000204071","TCEAL6",0,0.5,0.3,0.1,0.9,2.2,0.4,0,0.1,0.3,0.1,0,0,0.8,0.1,0.2,0.1,0.5,16.2,10.7,0,2.5,0.1,0,0,1.6,0.3,0.1,0,0.8,0
"ENSG00000204084","INPP5B",24.6,26.4,23.1,21.8,39.5,18.7,18.6,23.9,23.2,24.1,35.9,27,26.2,32.8,39,28.3,52.6,16.9,9.8,17.8,22.5,39.8,34.2,32.5,32.7,10.6,17.9,23,12.8,29.3,18.7
"ENSG00000204086","RPA4",0.3,0,0.7,0.8,1,0.5,0.1,0.2,0.8,1.1,1,1,1.1,1,0.7,0,1.1,0.5,0.6,0.8,0.2,0.2,0.3,0.3,0.4,0.8,0.2,0.4,0.3,0,0.1
"ENSG00000204099","NEU4",0.1,0.3,0,0,0.1,0.1,1.2,0.6,0.3,0.3,0.1,0.4,0,0.2,0.2,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0
"ENSG00000204103","MAFB",0,0.2,0,0.3,0,0.2,0.1,0,0.8,0.1,0.1,0,0.1,0.2,0.2,0.2,0.1,1.1,0,0,0.2,682.8,0,139.1,1,0.7,3,18.5,0.2,0.5,0
"ENSG00000204104","TRAF3IP1",19.6,18.4,10.2,19.5,21.7,7.6,15.3,14,19.3,25.1,3.5,9.4,17.7,19.4,9,48.8,10.6,15.9,19.5,17.2,8,24.1,10.5,20.6,24.9,14.3,11.4,15.5,9.2,9.5,17.2
"ENSG00000204116","CHIC1",8.8,12.6,12.2,6.2,7.2,2.3,0,7.7,6.1,2.2,7.7,5.8,3,6.5,7.8,8.8,9.7,9.7,12.6,2.9,9.3,9.6,8.1,27.8,28.3,18.8,17.1,20.5,9.1,22.6,10.9
"ENSG00000204120","GIGYF2",22.3,29,31.1,41.5,38.6,38.7,30.2,38.1,42.7,34.9,31,32.8,37.3,30.9,28.8,30.8,27.5,31.1,32,38.4,11.5,58.7,39.4,39.2,53.9,18,45,42.7,24,39.1,38.1
"ENSG00000204128","C2orf72",0,0,0,0.1,0.4,0,0.2,0,0.7,1.9,0,0.1,0.1,0,0.2,0.3,0.2,0.1,0,0.1,0.3,0.1,0,0,0.1,0,0,0,6.8,12.8,0
"ENSG00000204130","RUFY2",6.9,13.6,7.7,8.5,7,3.8,3.4,5.2,6.9,4.8,7.6,7.5,6.2,6.8,4.2,9.9,7.2,5.7,4,3.7,4.9,3.9,8.2,8.4,12.9,6.4,2.2,10.7,3.9,8.3,6.2
"ENSG00000204131","NHSL2",0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,1.4,1.1,0.1,0.3,0,0.2,0
"ENSG00000204136","GGTA1",0,0,0.1,0.1,0.4,0,0.1,0,0.2,0,0.7,0.2,0,0,0,0,0,0.1,0.2,0.1,0.1,0.3,0,0,0.7,0,0,0.1,0,0,0
"ENSG00000204138","PHACTR4",29.3,45.8,73.2,54.4,33,21.9,43.7,41.1,39.8,51.5,43.4,32.1,45.7,33.6,29.6,38.5,31.8,25.7,29.8,18,39.8,47.2,45,49.7,24.6,27.2,13.3,41.4,45.4,38.2,37.5
"ENSG00000204140","CLPSL1",0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204147","ASAH2B",0,0,5.5,0.1,7.3,4.1,0.2,2.1,4.4,0,0,0.1,0.1,3.3,0.4,1,1.4,1.7,8.1,1.5,6,2.2,7.5,2.9,16.5,9.9,5.5,4.6,8.7,1.9,9.3
"ENSG00000204149","AGAP6",3.9,5,4.6,5.8,5.2,4.9,4.4,1.2,4.8,5.5,4,4.6,6.5,4.1,1.7,5.6,6.6,8.8,1,5.3,4.5,2.6,5.9,6.5,6.3,6,1.4,8.9,2.3,5,2.1
"ENSG00000204152","TIMM23B",18.8,9.6,11.6,16.7,20.3,15.6,13.4,10.7,18.9,12.9,15.9,20.7,24.9,28.5,17.5,30.8,20.1,12.1,11.4,11.6,38.4,13.9,16.7,13.4,24.3,10.6,4,16.3,8.7,19,15.3
"ENSG00000204160","ZDHHC18",33.4,28.4,33.5,29.3,59.2,43.9,33.6,85.8,44.8,21.3,26.2,46.4,83.5,41.5,54,28.1,21.9,31.2,23.8,12.7,65.7,58.9,74.8,27.3,30.6,72.5,42,18.9,40.2,62.5,29.1
"ENSG00000204161","TMEM273",8.1,8.6,1,10.6,19.5,16.9,24.6,8.4,20.9,1.8,5.2,8.1,0.2,0,6.8,0.8,0.1,7.9,0.1,3.1,0,0.1,0,0,0,3.5,0,0.1,11.4,79.1,0
"ENSG00000204165","CXorf65",0.2,0.6,0.3,0.8,0.4,0.1,0.2,0,0.4,0.2,0.3,0.2,0.3,0,0.3,0.1,0,0.7,0.2,0,0,0.1,0.1,0.4,0.2,0,0,0,0,0,0
"ENSG00000204172","AGAP9",14.3,26.2,24.6,5.4,15.1,29.3,29.3,9,22.5,41.3,18.3,23.1,11.1,33.9,7.9,16.1,24.4,18.6,20,52.4,16.9,17.5,29.7,30.4,42.9,31.7,8.4,39.7,21.1,29,9.7
"ENSG00000204174","NPY4R",0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0
"ENSG00000204175","GPRIN2",0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0
"ENSG00000204176","SYT15",1.4,3.6,1.1,1,0,1.4,0.8,0.3,0.3,0.8,0.7,0.9,0.4,0.4,1.1,0.5,0.3,0.3,1.9,0.2,0.5,0.1,0.5,0.8,0.9,0.8,0.4,1.1,0.3,1.1,1.9
"ENSG00000204178","MACO1",55.8,47.2,42.1,53.1,36.1,32.2,30.5,53.5,49.8,43.4,61.2,35.6,51.5,65.5,74.8,59.2,30,94.6,49.2,19.1,95.2,68,78.5,45,56.1,47.8,57.7,59.3,110.3,37.7,51.3
"ENSG00000204179","PTPN20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,7.9,0,0.1,0.1,0,0.1,0,0,0,0,0,0.2,0
"ENSG00000204186","ZDBF2",0,0,6.7,0.1,6.7,11.1,0.1,0,1.4,15.8,10.4,14.9,0.1,5.1,3.4,29.8,38.2,1.5,5.1,14.6,27.2,6.2,18,17.3,37,28,25.9,30.9,1.1,8.2,10.9
"ENSG00000204193","TXNDC8",0,0.1,0,0,0,0,0,0,0,0,0.7,0.1,0,0,0.4,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.1
"ENSG00000204195","AWAT1",0,0,0,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.5,0,0.1,0.3,0.4,0,0,0.1,0,0,0
"ENSG00000204209","DAXX",114.4,77.5,107.3,132.7,142.4,232.4,210,97.5,92.2,205.7,158.7,145.4,135.5,264.6,159.5,135.3,359.1,86.1,134.5,267,66.2,135,56.2,40.1,82,133.4,102.9,63.2,137.7,102.3,191.6
"ENSG00000204217","BMPR2",11.6,21.6,14.4,20.2,9.9,9.9,3,22.5,5.6,7,9.4,12.9,7,12.7,2.5,2.4,7.5,6.5,27.8,11.3,22.4,8.6,12.9,11,9,2,22.1,24.4,17.1,2.2,4.9
"ENSG00000204219","TCEA3",0.4,0.3,1.8,0.3,0.3,1.8,0.5,0.4,0.4,24.7,1.2,0.5,0.3,0.4,0.2,0.4,0.4,0.1,0,0.2,3.2,0.1,0.1,0.1,0.1,0,5.9,0.2,1.6,4.9,0.1
"ENSG00000204220","PFDN6",97.4,37.4,56.9,56.5,90.6,185.2,84.5,57.9,47.9,105.7,41.2,44.8,132.4,78,56,71.3,176,37.5,52.3,122,75,76.1,62.3,33.2,55,130.9,73.7,62.4,139.9,83.7,119.1
"ENSG00000204227","RING1",137.5,86.2,96.1,111.4,145.2,100.1,115.8,94.3,162.2,82.7,123.1,113.6,102.7,144.4,92.8,127.5,205.2,104.8,72.6,113.7,154.9,262.7,112.5,77.6,214.4,114.8,132.9,175.2,191.5,124.9,88.6
"ENSG00000204228","HSD17B8",28.8,61.2,23.2,14.3,120.1,51.9,60.5,71.9,71.5,38.7,98.3,38.8,92.1,31.2,76.7,44.1,62.2,34.6,20.4,34.8,57.5,335.1,160.4,46.6,151.9,101.7,72.8,43.8,219.7,85.8,142.1
"ENSG00000204231","RXRB",60.7,60.3,67.8,62.5,34.4,41.5,30,28.8,29.8,48.9,65.5,26.9,40.5,49.3,41.5,61.2,67.9,40,43.7,62.3,38.3,91.1,27.7,28.1,48.5,51,33.2,38.2,61.7,29.1,44.1
"ENSG00000204237","OXLD1",58.4,66.1,53.7,65.9,142.1,115.8,148.3,81.9,97.8,94.1,80.2,131.9,64.9,113.7,86.2,47,119.1,112.4,85.4,81.7,55.7,83.7,61,84.2,168.7,59.2,73.4,121.1,168.3,54,64.6
"ENSG00000204246","OR13C3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0
"ENSG00000204248","COL11A2",3.9,1.9,1.1,1.1,0.3,1.6,0.3,0.1,1,1.2,3.5,0.5,2.3,1.1,0.9,2.7,0.5,1.3,0.4,1.3,1.2,0.6,1.7,2.1,1.5,0.8,1.1,1.7,0.7,2,0.5
"ENSG00000204252","HLA-DOA",46.9,82.2,53.2,11.1,106,105.9,106.2,67.8,0.6,53.3,216.3,29.9,137.1,46.1,166.7,62.7,166.4,66.3,33.3,35.2,29.8,8.1,0,1.5,1.4,0,0,0,0,1.6,0.1
"ENSG00000204256","BRD2",177.1,128.5,117.4,142.8,165.2,146.1,224.2,89.4,115.5,212.7,181.8,130.7,168.4,216,165,206.2,321.9,111.5,74.1,157.1,189,168.5,144.3,125.8,168,162.7,111.2,157.5,118.3,135.9,142.9
"ENSG00000204257","HLA-DMA",32.4,82.7,23.2,13.9,74.3,152.5,240.4,83.4,1.7,121.7,100.7,16.8,128.3,64.6,112.1,130.4,186.7,28.2,111.1,63.7,29.1,34.3,2.2,10.6,37,18.9,2,4.9,3.8,65.5,0.9
"ENSG00000204262","COL5A2",0.6,0.6,2.5,1.5,1.3,1.2,1.1,0.4,1.2,0.3,1,0.5,1.2,5.6,1.5,3.4,2.9,1.3,0.7,2.7,0.3,1.1,1.1,4,4.7,0.7,1.3,3.3,0.3,3.8,0.3
"ENSG00000204264","PSMB8",21.7,29.2,30.1,29.5,26.2,237.1,114.2,38.6,2.7,127.4,71.2,26.8,26.1,6.2,6.9,34,5.7,24.9,71.5,114.6,3,15.1,64.3,3.3,16.8,19.2,16.8,19.8,15.4,14.4,4
"ENSG00000204267","TAP2",36.7,39.1,31,9.6,42,61.2,5.6,11.5,13.3,21.2,82.5,39.9,97,29.1,71.6,79.7,49.8,20.8,6,39.2,44.2,65.9,76.6,11.4,66.3,28.5,23,20.1,45.5,24.5,30.9
"ENSG00000204271","SPIN3",0,0,0.1,0.1,5.7,8.5,0.1,6.7,0.1,0,0.1,0,0.1,0.1,0.1,0.3,0.3,0,0.9,7.7,3.9,5.7,8.9,7.4,0.1,4.8,2.9,0.1,2.9,6.5,0.6
"ENSG00000204272","NBDY",34.8,1.8,39.8,49.3,44,42.7,41.7,49.6,46.3,32.6,16,50.2,17.9,18.1,56.4,26.3,42.9,31.4,69.7,6.1,49.7,25.7,38.5,32.1,49.6,34.7,12.9,72.4,62.2,37.2,30.4
"ENSG00000204278","TMEM235",0,0,0.1,0,0,0,0.2,0,0,0.8,0.6,0.2,0,0.1,0.1,0,0,0,0,0.3,1.4,0.1,0,0,0,0,0,0,0,0,0
"ENSG00000204279","PAGE3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0,0,0,0,0,0
"ENSG00000204287","HLA-DRA",542.1,1121,263.2,188.1,3926,5240.1,2646.2,911,0.5,2500.5,2328.1,106.2,945.9,1027.3,3513.3,1509,1058,1821.1,559.2,1358.1,40.5,303.8,0.3,194.5,221.4,128.9,1.1,13.6,3.8,496.2,5.3
"ENSG00000204290","BTNL2",0,0,0,0,0.2,0.7,0,0.2,0.1,0.8,1,0.1,0.4,0.8,0.9,19.9,1.1,0.5,0.3,1,0.6,0.1,0.7,0,0,0,0,0,0,0,0.1
"ENSG00000204291","COL15A1",0,0,0.2,0.1,0.3,0.1,0.1,0.1,0.2,0,0.2,0,0.1,0.1,0.5,1.7,0.6,0.2,0,0.4,0,4.4,0,0.1,0.1,0,0,0.6,0.1,0.8,0
"ENSG00000204296","TSBP1",0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0.2,0.9,2.6,0.9,0.1,0,0.4,0.3,0,0,0,0,0,0,0,0,0,0
"ENSG00000204300","TMEM225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204301","NOTCH4",0.8,0.2,0.8,0.5,3,6.5,2.8,3.6,1.6,0.3,3.3,0.4,0.3,2.2,2.8,7,0.7,10.6,0.1,2,1.9,0.6,0.2,0.3,0.2,0.7,0.7,0,0.3,0,0.3
"ENSG00000204304","PBX2",81.5,109.9,88.4,94.6,89.9,72.8,56.4,73.8,113.3,63.5,104.8,120,68.7,141.5,104.2,74,188.9,94.5,26.3,98.2,67.2,146.1,103.2,65.8,113.5,54.8,53,103.1,83.2,93.8,109.2
"ENSG00000204305","AGER",25.1,59.1,31.3,17,14.7,16,6.6,11.2,18.4,11.3,40.1,12.9,15.2,39.2,32.9,19.3,30.4,13.1,4.1,16.2,5.6,8.8,24.2,13.8,11.4,10,6.4,19.5,15.8,16.1,13.8
"ENSG00000204308","RNF5",37.8,77,106.3,72.6,74.8,196.6,127.2,88.8,55.8,149.7,68.1,117.4,107.3,105,83.7,67.2,107,10.4,60.8,212.3,33.2,181.4,64.7,119.4,64.7,85.9,127.4,56.9,163,46.2,106.1
"ENSG00000204310","AGPAT1",13.2,26.1,26.2,18.6,33.4,42.8,20.6,35.7,20,34.4,30.2,46.5,34.5,36.6,39.9,40.1,48.4,20.3,12.1,45.1,11.7,68,24.6,41.9,38.1,23.6,30.1,55.7,57.1,22.9,30.2
"ENSG00000204311","PJVK",3.1,11.8,5.8,4.1,6.3,1.6,1.8,2.8,2.1,1,8.5,4.1,2,4.4,1.3,4,4.8,7.6,0.5,0.8,4.7,2.8,2.7,0.6,3.9,1.2,0.4,4,1.6,5,0.5
"ENSG00000204314","PRRT1",0,0.2,0.1,0,0,0,0.2,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0.1,0,0,0.1,0,0
"ENSG00000204315","FKBPL",19.3,25.3,24.5,16.3,20.8,32.6,28.5,16.8,15.2,46,20.4,30.1,29.1,19.6,28.2,31.5,60.6,9.4,23.2,52.5,21.2,55.1,31.2,22.4,27.5,29.7,37.9,21.3,45.7,29.4,32.5
"ENSG00000204316","MRPL38",11.3,11.5,10.4,10.1,6.9,2.5,8.8,4.8,11.4,10.2,8.2,7.1,13.2,13.3,9.1,9.5,9.2,10.5,5.7,6.2,7.8,12.6,9.5,15.9,14.9,20.8,15.6,7.2,19,6.8,3.8
"ENSG00000204323","SMIM5",0.1,1.1,0.4,0.2,0.3,0.2,0.6,0.2,0.6,0.4,1.6,0.3,0.7,1.9,0.8,0.8,1.2,1.4,0.9,2.3,1,1.5,0.2,0.8,0.8,0.4,1.8,0.7,0.2,1,0.5
"ENSG00000204334","ERICH2",0,0,0.4,0,0.2,0,0,0,2,0,0.1,0.8,0.2,0.2,0.1,0.7,0.5,1.2,0,7.9,0.6,0.1,0.7,0.1,3.2,2,2.5,15.4,0,0.2,2.6
"ENSG00000204335","SP5",0,0.1,0.1,0,0.1,0,0,0,0,0,0.1,0.1,0.1,0,0.2,0,0.2,0.1,0,0,0,0,0.2,0.1,0.1,0.8,0.5,0.1,0,0.2,0
"ENSG00000204344","STK19",16.4,12,13.1,12,15.1,10.2,10.7,6.9,12.4,10.7,16.6,10.7,12.9,13.2,8.6,14.1,20.1,6.3,2.7,8.8,12.5,23.3,18.7,25.2,19.7,9.1,8.5,28.9,14.4,14.1,10.2
"ENSG00000204345","CD300LD",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
"ENSG00000204347","BTBD17",0,1.9,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2
"ENSG00000204348","DXO",38.5,28.9,36.7,34.4,33,27,43.2,23.8,27.5,34.5,30.4,27,39.3,41.3,26.3,23.4,58.8,20,10.6,31.5,58.4,83,94.7,35.3,75,40.3,55.7,110,46.6,38.5,22.3
"ENSG00000204351","SKIV2L",63.2,33.9,53.5,31.8,37.3,107.1,59.5,57.2,34.9,66.5,46.9,49,58.2,42.6,43.3,52.6,95.8,31.5,40,89.7,29.2,104.6,40.9,35,51.7,60.1,129.1,58.1,104.3,85.4,84.6
"ENSG00000204356","NELFE",131.4,113.1,103.6,101.1,113.8,216.8,186.4,137,134.9,115.7,105.9,134.1,118.5,123.1,124.9,88.5,188.8,84.8,99.4,100.9,53.8,306.6,132.1,162.1,218.6,161.3,231.8,218.6,235.1,184.9,217.3
"ENSG00000204361","NXPE2",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.2,0.1,0,0,0.2,0,0,0.2,0,0,0.8,0.1,0,0,0
"ENSG00000204363","SPANXN5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204366","ZBTB12",53.2,21.8,40,46.7,15.5,39.1,23.6,22,14.9,43.4,62.7,17.8,26.8,45.1,22.5,33.1,50.9,13.4,5.2,27.9,27.4,40.8,26,10,15,13,9.7,27.1,16.9,24.9,61
"ENSG00000204370","SDHD",125,76.1,129.8,77.3,45.8,56,72.7,99.7,105.9,19.2,69.5,87.8,110.3,68.9,134.1,136.1,108,63.1,225,46.2,160.5,163.3,199,144.2,139.4,114.3,234.9,150.7,191.3,69.6,135.9
"ENSG00000204371","EHMT2",23.5,21.2,27.8,28.7,9,40.2,57.3,12.3,10.5,82.3,14.8,11.3,15.3,16.6,17.7,14.5,32.3,14.9,18.6,50.9,8,21.3,7.1,4.5,7.7,15.5,26.1,6.9,23.2,13,37.5
"ENSG00000204379","XAGE1A",0,0,0,1.7,0.4,0,0,0,0.5,0,0.4,1.6,0.7,2.2,0.6,3.1,1.2,0.5,0,0,0,42.7,6.9,1.4,1.1,0,85.4,1.6,82,990.7,370.3
"ENSG00000204381","LAYN",0,0,0,0.4,0,0,0,0,1.2,0,0.2,0.1,0.1,0.3,0.2,0.7,0.3,0.1,0,0.1,0.1,0.3,0.2,0.2,0.4,0.9,0,0.2,0.1,0.5,0
"ENSG00000204382","XAGE1B",0,0,0,1.1,0.2,0,0,0,0.3,0,0.3,1.2,0.7,2.3,0.5,1.9,0.7,0.4,0,0,0,32.2,4.9,1.1,0.7,0.4,57.4,1.1,68,723.7,299.9
"ENSG00000204385","SLC44A4",0.4,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.8,0.1,0.3,0.5,0.1,0.6,0.4,0.1,0.1,0.1,0.1,0.2,0,0.5,0.2,0,0.8,0.2,0.2,0.5,0
"ENSG00000204386","NEU1",28,8.3,18.3,10,36.7,19.4,23.8,35.2,22,13.1,14.8,27.8,11.7,16.7,15.9,29,32.9,20.3,22,47.2,14.1,339.3,43.8,110.8,204.1,80.8,151.5,80.2,124.4,139.9,62.5
"ENSG00000204388","HSPA1B",7.8,17.9,41.5,12,10.7,34.3,46.1,12.5,2.3,38.4,4.7,12,42.1,7,15.4,18.3,9,4.9,4.3,46.2,13.8,36.4,10,10.8,38.1,46.6,56.7,9.9,60.7,13.1,80.7
"ENSG00000204389","HSPA1A",10.8,19.4,120.3,13.4,15.1,44.7,63,7.2,4.3,50.4,4.6,8.2,63.7,10.4,12.4,23.6,13.6,6.9,5.2,60.9,17.5,63.2,10.1,18.8,29.1,36,73.5,9.3,76.5,17.6,44.3
"ENSG00000204390","HSPA1L",0.2,0.8,1.9,0.5,2.1,1.6,1.2,1.5,0.9,1.3,1.3,0.8,1.5,1.2,1.1,1.6,1.4,1.8,1.1,2.4,1.1,8,1.1,3.5,8.3,0.8,1.5,1.5,2.4,6.9,0.6
"ENSG00000204392","LSM2",159.8,128.6,113.6,148.4,112.9,257.3,181.6,373.1,138.2,237.7,158.2,171.4,101.1,152.4,128.1,177.3,367.9,75.7,112.9,231.6,46.6,112.9,108.7,92.2,92.9,203.6,157.2,82.6,320.9,150.9,227.5
"ENSG00000204394","VARS1",159.9,43.7,147.8,158.3,132.8,405.3,390.3,221,206.7,428.5,92.8,122.5,212.8,116.3,78.8,146.8,272.2,153,99.9,264.7,86.8,311.8,184.1,91.6,194,305.3,390,225.8,502.1,246,379.9
"ENSG00000204396","VWA7",2.6,1.2,3.3,0.8,1,1.2,0.7,0.8,1.3,1.7,3.2,0.3,3.6,1.2,0.4,2.7,1.6,0.8,0.4,0.7,1.4,21.1,33.3,7,18.4,23.9,12.4,37.5,6.3,13.2,3.1
"ENSG00000204397","CARD16",4.9,2,21.6,9,6.5,37.2,34.6,20.2,59.6,9.6,7.4,23.3,5.3,0.3,0.1,1.7,0.4,6.2,19.8,13.8,2.6,17.1,58.3,2.1,10.6,27,9.7,24.7,17.7,3.3,32.1
"ENSG00000204406","MBD5",2.9,4.2,1.6,3,4.8,5,2.4,4.2,1.7,3,3.8,3.2,1.3,1.7,3.8,3.5,3.3,3.6,1.6,1.5,2.1,2.1,3.2,4.9,2.2,1.9,2.4,4.5,2.4,1.8,2.4
"ENSG00000204410","MSH5",12.2,18.8,17.5,12.6,9.1,3.4,3.8,2.3,4,2.6,15,5.2,7.7,11.5,9.8,16.3,22.9,9.8,1.4,2.6,1.6,15.8,15.4,6.5,5.3,4.9,6.8,13.4,7.2,7.3,2
"ENSG00000204414","CSHL1",0,0.1,0,0,0.1,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000204420","MPIG6B",0.7,0.6,2.1,0.2,0,0.1,0.1,0,0.1,0.1,0.2,0.1,0,0.2,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0.2,0,0,0,0.2,0.1,0.2,0
"ENSG00000204421","LY6G6C",0,0.6,0.1,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0.2,0.1,0,0,0.7,0,0.4,0.4,0.1,0,0,0.2,0,0,0
"ENSG00000204424","LY6G6F",0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0
"ENSG00000204427","ABHD16A",2.8,1.1,1.9,1.5,1.7,0.8,1.5,1.1,1,2,2.9,0.5,1.6,2.2,1,1.5,3.6,1,0.2,2.6,0.4,1.8,3.4,2.4,1.3,4.4,3.9,1.5,4.6,2.6,2.7
"ENSG00000204428","LY6G5C",3.7,1.8,3.9,1.3,0.6,0.5,0.5,0.9,0.9,1.3,5,0.2,0.4,1.6,1.5,6.4,1.7,1.3,0.1,1.6,3.5,9.5,10.2,8.3,3.9,3.2,2.5,2.8,7.5,1.5,1.7
"ENSG00000204435","CSNK2B",30.2,30.9,29.9,33.7,16.4,32,24.1,19.9,20.3,22.7,32.2,32.6,29.4,34.7,25.9,24.6,51.8,13.4,25,63.3,20.3,28.9,9.2,25.1,13.8,45.3,40,8.8,70.5,24.6,27.2
"ENSG00000204438","GPANK1",37.5,24.9,22.3,28.7,28.2,40.4,52.3,15.9,21,33,41.6,21.9,14.5,20.6,30.9,24.5,56.2,21,23.3,32.2,32.5,61.3,40.8,26.3,31.5,37.6,29,49,36,27.8,50.2
