GeneSymbol,Type,TotalGuides,HitsDown,HitsUp,MinFoldChange,MedianFoldChange,MaxFoldChange,rhoDepleted,pvalueDepleted,fdrDepleted,rhoEnriched,pvalueEnriched,fdrEnriched
OR1L4,x,4,0,1,1.024,1.15,1.555,1.0,1.0,1.0,0.245334098385935,0.39735,1.0
OR1L8,x,4,0,2,1.124,1.308,1.53,1.0,1.0,1.0,0.0466074018281556,0.11681,0.7798679979072202
OR1N2,n,4,0,1,0.9259999999999999,1.2065,1.415,1.0,1.0,1.0,0.12762792486220698,0.25815,0.9606226697801128
OR1S2,n,4,0,2,0.9840000000000001,1.2645,1.4709999999999999,1.0,1.0,1.0,0.0791333633799167,0.17779,0.8862182529335072
OR2A12,x,4,0,1,0.857,1.111,1.883,1.0,1.0,1.0,0.0439877632426698,0.11155,0.7643259498207886
OR2A14,x,4,0,0,0.929,1.1415,1.1909999999999998,1.0,1.0,1.0,0.7586324760655859,0.77236,1.0
OR2A25,x,4,0,2,1.3159999999999998,1.547,1.768,1.0,1.0,1.0,0.00128095533636393,0.00456,0.286725
OR2AG1,x,4,0,1,1.071,1.175,1.6769999999999998,1.0,1.0,1.0,0.124781144021477,0.25428,0.9601078624318004
OR2AK2,n,4,0,0,0.953,1.041,1.179,1.0,1.0,1.0,0.7764218729961021,0.78469,1.0
OR2B11,x,4,0,2,1.1320000000000001,1.262,1.32,1.0,1.0,1.0,0.0174646061285726,0.052879999999999996,0.5839406123627962
OR2B2,x,4,0,2,1.046,1.315,1.4469999999999998,1.0,1.0,1.0,0.0711783895334662,0.16362000000000002,0.8702271285475793
OR2B6,x,4,0,1,0.877,1.0795,1.52,1.0,1.0,1.0,0.283042148770195,0.43475,1.0
OR2C1,n,4,0,0,1.084,1.1225,1.143,1.0,1.0,1.0,0.474628952259986,0.6107199999999999,1.0
OR2D2,n,4,0,2,1.167,1.4105,1.734,1.0,1.0,1.0,0.0111223688955631,0.03556,0.5341746484375001
OR2D3,n,4,0,1,0.9179999999999999,1.2125,1.712,1.0,1.0,1.0,0.12006274714952002,0.247,0.95868068388138
OR2F1,n,4,0,2,1.2229999999999999,1.2309999999999999,1.5190000000000001,1.0,1.0,1.0,0.0050939833211952,0.01699,0.4370243951612903
OR2F2,x,4,0,1,1.05,1.2155,1.5759999999999998,1.0,1.0,1.0,0.128896242683815,0.26003000000000004,0.9621487906346752
OR2G2,n,4,0,0,0.951,1.1275,1.254,1.0,1.0,1.0,0.298908287683969,0.45018,1.0
OR2H2,x,4,0,1,0.981,1.2825,1.459,1.0,1.0,1.0,0.0418002957875804,0.10715999999999999,0.7530747794117647
OR2J3,x,4,0,3,0.992,1.536,1.755,1.0,1.0,1.0,0.0041147199075779,0.0136,0.4042986003110421
OR2K2,x,4,0,2,1.194,1.4080000000000001,1.652,1.0,1.0,1.0,0.007737498362392391,0.024980000000000002,0.4778750000000001
OR2L13,x,4,0,0,1.008,1.1445,1.367,1.0,1.0,1.0,0.22603772912287,0.37826,1.0
OR2M4,x,4,0,2,1.035,1.314,1.5090000000000001,1.0,1.0,1.0,0.0489030890410036,0.12074000000000001,0.7874258273626747
OR2M5,x,4,0,2,1.028,1.358,1.594,1.0,1.0,1.0,0.0460575726275851,0.11565,0.7756588183730715
OR2S2,x,4,0,1,1.005,1.1179999999999999,1.383,1.0,1.0,1.0,0.38529187405673104,0.53227,1.0
OR2T11,x,4,0,3,0.971,1.4380000000000002,1.6540000000000001,1.0,1.0,1.0,0.00812880486082996,0.02625,0.4860776759884282
OR2T4,n,4,0,3,0.972,1.3230000000000002,1.883,1.0,1.0,1.0,0.0263913554766152,0.07532,0.6589207322654462
OR2W5,x,4,0,1,1.104,1.4035,1.679,1.0,1.0,1.0,0.0170778388614705,0.05197,0.5819604862331575
OR4A15,x,4,0,1,1.014,1.2785,1.495,1.0,1.0,1.0,0.0442510235558118,0.11198,0.7649414612361555
OR4A5,x,4,0,1,0.932,1.1095,1.235,1.0,1.0,1.0,0.343510379189927,0.49275,1.0
OR4C11,n,4,0,3,1.263,1.4515,1.605,1.0,1.0,1.0,0.00290114294716482,0.00984,0.3652200570342205
OR4C15,x,4,0,1,1.077,1.214,1.598,1.0,1.0,1.0,0.0853948739958579,0.18902,0.9003531771741841
OR4C16,x,4,0,1,0.9790000000000001,1.1745,1.495,1.0,1.0,1.0,0.148694895265298,0.28905,0.9782780304370908
OR4C46,x,4,0,1,1.1540000000000001,1.1815,1.33,1.0,1.0,1.0,0.013312838757558999,0.0418,0.5527958017894012
OR4D10,n,4,0,0,0.873,1.0925,1.285,1.0,1.0,1.0,0.6171545891204879,0.69212,1.0
OR4D5,x,4,0,4,1.3459999999999999,1.44,1.551,1.0,1.0,1.0,0.000801852463211933,0.00294,0.25146844444444444
OR4D6,x,4,0,1,1.112,1.169,1.501,1.0,1.0,1.0,0.291063984198013,0.4427,1.0
OR4F15,x,4,0,1,1.02,1.2655,1.726,1.0,1.0,1.0,0.0768689935115099,0.17351,0.8801107341637955
OR4F6,x,4,0,0,0.958,1.1095,1.255,1.0,1.0,1.0,0.6638970577911391,0.7158100000000001,1.0
OR4K14,x,4,0,2,1.042,1.2585,1.304,1.0,1.0,1.0,0.056836265091027,0.1361,0.8215164666877169
OR4K15,x,4,0,0,0.94,1.1195,1.185,1.0,1.0,1.0,0.44498205839480603,0.5868800000000001,1.0
OR4K2,x,4,0,0,0.89,1.0735,1.228,1.0,1.0,1.0,0.46966767027295997,0.607,1.0
OR4K5,x,4,0,2,1.046,1.266,1.442,1.0,1.0,1.0,0.10007296155503301,0.21400999999999998,0.9279227210884352
OR4L1,x,4,0,1,1.1540000000000001,1.338,1.472,1.0,1.0,1.0,0.0131917862240692,0.04143,0.5521371080139372
OR4M1,x,4,0,1,0.904,1.0895,1.265,1.0,1.0,1.0,0.4632633577254161,0.6017600000000001,1.0
OR4P4,x,4,0,3,1.172,1.4625,1.5919999999999999,1.0,1.0,1.0,0.005645617404029999,0.01874,0.4492025000000001
OR4Q3,x,4,0,1,1.011,1.1715,1.4040000000000001,1.0,1.0,1.0,0.13335168993696306,0.26716,0.9653345240339302
OR4S2,x,4,0,3,1.18,1.555,1.8619999999999999,1.0,1.0,1.0,0.00403161279403782,0.01329,0.4000603937007873
OR51A2,x,4,0,3,1.196,1.463,1.87,1.0,1.0,1.0,0.007437409964203609,0.024030000000000003,0.4715949178644765
OR51A7,x,4,0,2,1.232,1.3095,1.7069999999999999,1.0,1.0,1.0,0.004512040388289521,0.014980000000000004,0.4121928981348638
OR51B2,x,4,0,1,1.089,1.2235,1.426,1.0,1.0,1.0,0.0291487901558496,0.08147,0.6773810569812962
OR51B4,x,4,0,2,1.242,1.4115,1.9369999999999998,1.0,1.0,1.0,0.0038953655782776797,0.01278,0.3921182985553772
OR51B6,n,4,0,1,1.161,1.2409999999999999,2.085,1.0,1.0,1.0,0.0121239903746372,0.0385,0.5435571018651364
OR51D1,n,4,0,2,1.238,1.4365,1.641,1.0,1.0,1.0,0.00413423902549524,0.0137,0.4049439230769231
OR51E1,x,4,0,1,0.9640000000000001,1.156,1.426,1.0,1.0,1.0,0.128971065050076,0.26013000000000003,0.9621487906346752
OR51F1,x,4,0,2,0.9470000000000001,1.6159999999999999,1.7730000000000001,1.0,1.0,1.0,0.00293055090102883,0.00992,0.3652200570342205
OR51G1,x,4,0,1,0.907,1.1605,1.56,1.0,1.0,1.0,0.11411035515455804,0.23751999999999998,0.9486422707332358
OR51G2,x,4,0,2,0.9179999999999999,1.5505,2.0780000000000003,1.0,1.0,1.0,0.00651321428504357,0.02114,0.455057545045045
OR51I1,x,4,0,3,1.112,1.8465,2.056,1.0,1.0,1.0,3.86296418784235e-05,0.00016,0.07281904761904763
OR51I2,x,4,0,1,1.274,1.3985,1.561,1.0,1.0,1.0,0.00244237078650968,0.00847,0.3510353002070394
OR51L1,x,4,0,1,1.034,1.238,1.632,1.0,1.0,1.0,0.060092201583947,0.14234000000000002,0.8320578287461775
OR51M1,x,4,0,0,1.0090000000000001,1.1675,1.3219999999999998,1.0,1.0,1.0,0.154496265743746,0.29672,0.9848589685709324
OR51S1,x,4,0,0,1.003,1.219,1.374,1.0,1.0,1.0,0.0880756462314527,0.19369,0.9064782709708976
OR51T1,n,4,0,2,1.058,1.1875,1.3459999999999999,1.0,1.0,1.0,0.16307036770933894,0.30825,0.9947220168776372
OR52A1,n,4,0,2,1.207,1.386,1.4709999999999999,1.0,1.0,1.0,0.0064365751624264,0.020819999999999998,0.4505524293785311
OR52A5,n,4,0,0,0.905,0.951,1.278,1.0,1.0,1.0,0.627703367570239,0.6976,1.0
OR52B2,n,4,0,1,0.93,0.976,1.777,1.0,1.0,1.0,0.0845276397245522,0.18756,0.8996703861584754
OR52B4,x,4,0,1,1.026,1.2825,1.734,1.0,1.0,1.0,0.0363099196176295,0.096,0.7207541241162608
OR52D1,x,4,0,1,1.016,1.278,1.344,1.0,1.0,1.0,0.0356793307662832,0.09487000000000001,0.7172093119810202
OR52E2,x,4,0,0,1.084,1.24,1.304,1.0,1.0,1.0,0.0304377194968352,0.08385,0.6815687129551228
OR52E4,x,4,0,1,1.099,1.2515,1.694,1.0,1.0,1.0,0.12199285504540801,0.2499,0.9589326379137412
OR52E6,x,4,0,3,0.9520000000000001,1.5115,1.7409999999999999,1.0,1.0,1.0,0.0063222562596763395,0.02049,0.4505524293785311
OR52E8,n,4,0,1,1.069,1.137,1.443,1.0,1.0,1.0,0.37808781812926,0.52547,1.0
OR52H1,x,4,0,2,1.28,1.4425,1.558,1.0,1.0,1.0,0.00222845454563029,0.0078,0.3443348729792148
OR52I1,x,4,0,0,0.9440000000000001,1.0675,1.304,1.0,1.0,1.0,0.587467123360059,0.6772600000000001,1.0
OR52K1,x,4,0,1,0.95,1.1625,1.4080000000000001,1.0,1.0,1.0,0.12295416719173699,0.25156,0.9601078624318004
OR52L1,n,4,0,0,1.058,1.248,1.3130000000000002,1.0,1.0,1.0,0.0637309051599441,0.14962999999999999,0.8437432025951047
OR52N5,x,4,0,3,1.185,1.406,1.476,1.0,1.0,1.0,0.00877506151516943,0.028030000000000003,0.4923982256596906
OR52W1,n,4,0,2,1.158,1.2875,1.694,1.0,1.0,1.0,0.0125833268802791,0.039560000000000005,0.5435571018651364
OR56A3,x,4,0,1,0.9640000000000001,1.0735,1.6969999999999998,1.0,1.0,1.0,0.129876599042988,0.26163000000000003,0.964152197802198
OR56A4,n,4,0,0,1.037,1.2790000000000001,1.5190000000000001,1.0,1.0,1.0,0.0718998873528865,0.16476,0.8717558515042783
OR56A5,x,4,0,1,0.96,1.3459999999999999,1.5019999999999998,1.0,1.0,1.0,0.0206605105296988,0.061560000000000004,0.6126071465428278
OR56B1,n,4,0,1,1.161,1.2785,1.3869999999999998,1.0,1.0,1.0,0.0121221031886695,0.0385,0.5435571018651364
OR56B4,x,4,0,1,0.996,1.162,1.3619999999999999,1.0,1.0,1.0,0.22338596098812197,0.37562,1.0
OR5AC2,x,4,0,0,0.958,1.261,1.3230000000000002,1.0,1.0,1.0,0.0678246910100177,0.15733,0.8597378359062321
OR5AK2,x,4,0,2,1.077,1.308,1.45,1.0,1.0,1.0,0.0674236258544564,0.15657000000000001,0.8573003580635921
OR5AN1,x,4,0,0,1.037,1.1345,1.21,1.0,1.0,1.0,0.421440095710391,0.5659,1.0
OR5AR1,x,4,0,2,0.919,1.3265,1.6019999999999999,1.0,1.0,1.0,0.0288501738813548,0.08062000000000001,0.6739980760822039
OR5AS1,x,4,0,1,0.941,1.0665,1.399,1.0,1.0,1.0,0.44309118860880503,0.58522,1.0
OR5B12,x,4,0,0,1.043,1.097,1.3419999999999999,1.0,1.0,1.0,0.45826547023174896,0.59767,1.0
OR5B17,x,4,0,1,0.882,1.229,1.544,1.0,1.0,1.0,0.06343197213469601,0.14908,0.8432955404607207
OR5B21,x,4,0,0,1.181,1.204,1.349,1.0,1.0,1.0,0.00921095117840587,0.029410000000000002,0.4997085777777778
OR5D18,x,4,0,1,0.96,1.1765,1.6909999999999998,1.0,1.0,1.0,0.101097509126328,0.21600000000000005,0.9302690722810176
OR5F1,x,4,0,0,1.0270000000000001,1.3095,1.443,1.0,1.0,1.0,0.0321522946432069,0.08755,0.693255281690141
OR5H14,x,4,0,1,1.0070000000000001,1.3265,1.645,1.0,1.0,1.0,0.0498458170436065,0.12262,0.7915843633907464
OR5H2,x,4,0,2,1.137,1.3159999999999998,1.6480000000000001,1.0,1.0,1.0,0.0430639711737149,0.10980999999999999,0.7621707153231664
OR5H6,x,4,0,0,0.904,1.0270000000000001,1.507,1.0,1.0,1.0,0.297183525503766,0.44846,1.0
OR5I1,n,4,0,0,1.078,1.3780000000000001,1.619,1.0,1.0,1.0,0.034720806192317,0.09277,0.7101716259511414
OR5K2,x,4,0,1,0.9009999999999999,1.1845,1.4669999999999999,1.0,1.0,1.0,0.14098834654326198,0.27818000000000004,0.9727558549506758
OR5K3,x,4,0,1,0.92,1.251,1.369,1.0,1.0,1.0,0.0730397411169168,0.1666,0.8721283997815402
OR5L1,x,4,0,1,1.426,1.4575,1.55,1.0,1.0,1.0,0.000214450587339467,0.00072,0.1354752427184466
OR5L2,x,4,0,1,1.102,1.1325,1.2570000000000001,1.0,1.0,1.0,0.0249510385185873,0.07201,0.6492430928807166
OR5M1,n,4,0,0,1.054,1.3245,1.389,1.0,1.0,1.0,0.0232859855709806,0.0681,0.6337543816942551
OR5M10,n,4,0,1,1.202,1.2775,1.47,1.0,1.0,1.0,0.0069203381458596,0.02245,0.4611416756176155
OR5M11,x,4,0,2,1.16,1.3880000000000001,1.5530000000000002,1.0,1.0,1.0,0.0122186309654213,0.03878,0.5435571018651364
OR5M3,x,4,0,0,0.882,1.182,1.228,1.0,1.0,1.0,0.133085061749899,0.26661999999999997,0.9653345240339302
OR5M8,x,4,0,0,1.037,1.296,1.3840000000000001,1.0,1.0,1.0,0.0474325850609271,0.1182,0.78125622406639
OR5M9,x,4,0,2,1.359,1.4285,1.7690000000000001,1.0,1.0,1.0,0.0006585224161178558,0.00246,0.2367977611940299
OR5P2,n,4,0,2,1.136,1.4695,1.525,1.0,1.0,1.0,0.00539822446920881,0.01795,0.4444485103626944
OR5P3,n,4,0,0,0.9540000000000001,1.115,1.273,1.0,1.0,1.0,0.23395371648238,0.38614,1.0
OR5T2,n,4,0,0,0.9259999999999999,1.2065,1.351,1.0,1.0,1.0,0.13662957910727802,0.27213000000000004,0.9684980679918259
OR5T3,n,4,0,0,1.05,1.101,1.192,1.0,1.0,1.0,0.502232568386577,0.62938,1.0
OR5W2,n,4,0,1,0.9620000000000001,1.1245,1.682,1.0,1.0,1.0,0.13896191442455402,0.27533,0.970554167434999
OR6A2,n,4,0,3,1.3459999999999999,1.465,1.61,1.0,1.0,1.0,0.000805057034257741,0.00294,0.25146844444444444
OR6B1,x,4,0,1,1.1340000000000001,1.306,1.5230000000000001,1.0,1.0,1.0,0.01692018209628,0.05152,0.5799792697290931
OR6C1,x,4,0,2,1.196,1.3625,1.554,1.0,1.0,1.0,0.0074491907014721205,0.02409,0.4722875384615385
OR6C2,x,4,0,0,1.053,1.0935,1.321,1.0,1.0,1.0,0.5596146704229721,0.66343,1.0
OR6C3,x,4,0,1,0.9990000000000001,1.135,1.484,1.0,1.0,1.0,0.271243698344859,0.42344,1.0
OR6C70,x,4,0,1,1.022,1.236,1.62,1.0,1.0,1.0,0.10761106234449001,0.22714,0.9415264222366428
OR6C75,x,4,0,0,1.0390000000000001,1.1135,1.151,1.0,1.0,1.0,0.4236429382543079,0.56795,1.0
OR6C76,x,4,0,1,0.8809999999999999,1.1285,1.469,1.0,1.0,1.0,0.318749389348925,0.46893,1.0
OR6K2,x,4,0,1,0.978,1.3695,1.56,1.0,1.0,1.0,0.0175943397428041,0.05312000000000002,0.5842283084004605
OR6K6,n,4,0,1,1.021,1.102,1.5390000000000001,1.0,1.0,1.0,0.26155473959739,0.41347,1.0
OR6M1,x,4,0,2,1.409,1.5435,1.6230000000000002,1.0,1.0,1.0,0.000292487108036222,0.0010199999999999999,0.1511418604651163
OR6N2,x,4,0,2,0.9990000000000001,1.276,1.406,1.0,1.0,1.0,0.0958455102288942,0.20676999999999998,0.9205381578947368
OR6Q1,x,4,0,0,0.9129999999999999,1.077,1.253,1.0,1.0,1.0,0.529142282111512,0.64682,1.0
OR6T1,x,4,0,3,1.304,1.5065,1.604,1.0,1.0,1.0,0.00155559262765526,0.00548,0.2992862857142857
OR6X1,x,4,0,2,1.354,1.5119999999999998,1.8730000000000002,1.0,1.0,1.0,0.000708063090800376,0.0026899999999999997,0.24344575471698116
OR7A5,x,4,0,2,1.072,1.3319999999999999,1.695,1.0,1.0,1.0,0.0276005007476575,0.07764,0.663428073312472
OR7C1,x,4,0,0,1.077,1.2765,1.485,1.0,1.0,1.0,0.0634591614389468,0.14912,0.8432955404607207
OR8A1,n,4,0,1,1.15,1.281,1.422,1.0,1.0,1.0,0.0139411211918996,0.04342,0.5571573489932886
OR8B12,x,4,0,3,0.943,1.4785,1.578,1.0,1.0,1.0,0.0037450847472809694,0.012329999999999999,0.3851110294117648
OR8B2,x,4,0,1,1.168,1.2819999999999998,1.815,1.0,1.0,1.0,0.0111099903237515,0.03547,0.5341746484375001
OR8B4,x,4,0,2,0.968,1.4045,1.703,1.0,1.0,1.0,0.0195313862804546,0.05861,0.6055838648648649
OR8B8,n,4,0,3,1.167,1.4485,1.577,1.0,1.0,1.0,0.0112110883453858,0.035769999999999996,0.5341746484375001
OR8D1,x,4,0,3,1.26,1.515,1.585,1.0,1.0,1.0,0.00221365927802654,0.0076900000000000015,0.3402646990740741
OR8D2,x,4,0,1,1.125,1.253,1.636,1.0,1.0,1.0,0.107765552758634,0.22735,0.9415264222366428
OR8D4,x,4,0,0,1.092,1.3045,1.393,1.0,1.0,1.0,0.0278836094940193,0.07819,0.6646478434859938
OR8G1,x,4,0,2,1.178,1.3195,1.474,1.0,1.0,1.0,0.00968837860870917,0.03108,0.5129219154443485
OR8G2P,x,4,0,3,1.04,1.4715,1.621,1.0,1.0,1.0,0.00360210826413625,0.01183,0.3800511764705883
OR8G5,n,4,0,2,1.374,1.4905,2.301,1.0,1.0,1.0,0.000513664665965387,0.0019199999999999998,0.21337674418604646
OR8H1,x,4,0,3,1.042,1.5130000000000001,2.158,1.0,1.0,1.0,0.008238670569546691,0.026539999999999998,0.4871417775665399
OR8I2,x,4,0,3,1.446,1.4665,1.482,1.0,1.0,1.0,0.00014993535761207,0.00045999999999999996,0.10855432098765433
OR8J3,x,4,0,1,0.932,1.0245,2.0069999999999997,1.0,1.0,1.0,0.021061468831728998,0.0625,0.6145511831275721
OR8K1,x,4,0,1,0.977,1.2955,1.6569999999999998,1.0,1.0,1.0,0.0392224488777779,0.10205,0.7376947358490565
OR8K3,x,4,0,1,1.0,1.0625,1.555,1.0,1.0,1.0,0.245877658930468,0.39795,1.0
OR8S1,x,4,0,1,1.056,1.159,1.5230000000000001,1.0,1.0,1.0,0.279251502995812,0.43078,1.0
OR8U1,n,4,0,2,0.873,1.425,1.579,1.0,1.0,1.0,0.00935208580688056,0.02988,0.5032213215859029
OR9A2,x,4,0,2,1.131,1.454,1.83,1.0,1.0,1.0,0.00676735274344024,0.02207,0.4611183441558442
OR9G1,x,4,0,3,1.074,1.3725,1.608,1.0,1.0,1.0,0.0127007646594558,0.03985,0.5448732117310443
OR9G4,x,4,0,2,1.0070000000000001,1.278,1.8030000000000002,1.0,1.0,1.0,0.0720399371397964,0.16496,0.8717558515042783
OR9I1,x,4,0,0,0.912,1.139,1.218,1.0,1.0,1.0,0.42501954892915705,0.5692,1.0
OR9K2,x,4,0,0,0.9540000000000001,0.9790000000000001,1.163,1.0,1.0,1.0,0.7983405387283181,0.8005800000000001,1.0
OR9Q1,x,4,0,0,0.9670000000000001,1.2235,1.38,1.0,1.0,1.0,0.151478065671122,0.29299000000000003,0.9820184662576688
ORAI3,x,4,0,1,0.992,1.15,1.501,1.0,1.0,1.0,0.16655535120755802,0.31285,0.9977851533844616
ORM1,x,4,0,0,0.946,1.163,1.64,1.0,1.0,1.0,0.16907791694597402,0.31585,0.9998664072847682
ORMDL1,x,4,0,3,1.3780000000000001,1.4675,1.66,1.0,1.0,1.0,0.000475808255457412,0.00183,0.21187710843373492
ORMDL3,x,4,0,0,0.898,0.9325,1.227,1.0,1.0,1.0,0.7061197019249441,0.7398899999999999,1.0
OSBPL1A,x,4,0,2,0.93,1.2715,2.168,1.0,1.0,1.0,0.00829043090583066,0.02677,0.4871417775665399
OSBPL5,x,4,0,0,1.026,1.147,1.294,1.0,1.0,1.0,0.295338398848601,0.44678999999999996,1.0
OSBPL8,x,4,0,1,1.013,1.252,1.649,1.0,1.0,1.0,0.0501499162225787,0.12308,0.7926799865229109
OSER1,x,4,0,2,0.925,1.225,1.5830000000000002,1.0,1.0,1.0,0.0590904631342668,0.1405,0.8307604856170739
OSGIN1,x,4,0,0,0.878,1.0090000000000001,1.046,1.0,1.0,1.0,1.0,1.0,1.0
OSR1,x,4,0,0,1.062,1.1415,1.3780000000000001,1.0,1.0,1.0,0.36735510069773497,0.5155,1.0
OSR2,x,4,0,1,1.127,1.2545,1.4040000000000001,1.0,1.0,1.0,0.0493730966170278,0.12162,0.7894818983050848
OSTM1,x,4,0,4,1.568,1.859,2.0140000000000002,1.0,1.0,1.0,9.34577238186568e-06,4e-05,0.031858333333333336
OSTN,x,4,0,1,0.95,1.0755,1.7480000000000002,1.0,1.0,1.0,0.0986581497903243,0.21158000000000002,0.9261450079599728
OTC,x,4,0,2,1.0,1.2885,1.588,1.0,1.0,1.0,0.09017667846896199,0.19716,0.9098279397590362
OTOF,x,4,0,0,0.865,1.026,1.46,1.0,1.0,1.0,0.35639438199177204,0.50515,1.0
OTOG,x,4,0,0,1.081,1.2385,1.295,1.0,1.0,1.0,0.0620224822342605,0.14612999999999998,0.8373699340527578
OTOP3,n,4,0,0,0.948,1.081,1.198,1.0,1.0,1.0,0.394629263010249,0.54066,1.0
OTUB2,x,4,0,1,0.9440000000000001,1.1540000000000001,1.462,1.0,1.0,1.0,0.147847069374604,0.2877,0.9778423719772404
OTUD1,x,4,0,1,1.097,1.2855,1.5830000000000002,1.0,1.0,1.0,0.0264493984566202,0.07547000000000001,0.6599309469350413
OTUD4,x,4,0,1,0.866,1.175,1.52,1.0,1.0,1.0,0.2826396009284289,0.43437,1.0
OTUD5,x,4,0,1,0.9740000000000001,1.218,1.617,1.0,1.0,1.0,0.12667505278520094,0.25672,0.9601078624318004
OTUD6B,x,4,0,2,1.237,1.3245,1.44,1.0,1.0,1.0,0.00421311952148236,0.01384,0.4063772657450077
OTUD7A,x,4,0,0,0.9079999999999999,1.08,1.3019999999999998,1.0,1.0,1.0,0.39866875441664296,0.5447,1.0
OTX2,n,4,0,0,0.9309999999999999,1.0855,1.239,1.0,1.0,1.0,0.6879835291108809,0.7290800000000001,1.0
OXGR1,x,4,0,0,1.005,1.085,1.381,1.0,1.0,1.0,0.467971145299573,0.60565,1.0
OXR1,x,4,0,2,0.9540000000000001,1.34,1.581,1.0,1.0,1.0,0.0207712711083626,0.061820000000000014,0.6126071465428278
OXSR1,x,4,0,0,0.932,1.0659999999999998,1.385,1.0,1.0,1.0,0.41200647757334,0.55694,1.0
OXT,x,4,0,0,0.927,1.085,1.234,1.0,1.0,1.0,0.289330541717721,0.44105,1.0
OXTR,x,4,0,1,1.121,1.1775,1.3159999999999998,1.0,1.0,1.0,0.0198702180482342,0.059579999999999994,0.6089011223944415
P2RX5,x,4,0,0,0.924,1.187,1.3719999999999999,1.0,1.0,1.0,0.13994616929105402,0.27676999999999996,0.9714715347897926
P2RX6,x,4,0,1,0.973,1.217,1.422,1.0,1.0,1.0,0.13536111933643902,0.27018000000000003,0.9666953405688624
P2RY1,x,4,0,0,0.951,1.04,1.216,1.0,1.0,1.0,0.722309229288418,0.74955,1.0
P2RY12,x,4,0,0,0.993,1.178,1.351,1.0,1.0,1.0,0.130572975904667,0.26269000000000003,0.9650574756540004
P2RY8,x,4,0,1,1.079,1.207,1.5590000000000002,1.0,1.0,1.0,0.14947304344423099,0.29020999999999997,0.978317488986784
P4HA1,x,4,0,1,1.198,1.2325,1.349,1.0,1.0,1.0,0.00725081176833562,0.02352,0.4696715615305067
P4HTM,x,4,0,0,0.89,1.056,1.27,1.0,1.0,1.0,0.641204029115484,0.70408,1.0
PAAF1,x,4,0,1,0.927,1.194,1.905,1.0,1.0,1.0,0.0392345730462011,0.10209,0.7376947358490565
PABPC4,x,4,0,2,0.9840000000000001,1.1715,1.482,1.0,1.0,1.0,0.130327682843584,0.26224000000000003,0.9650574756540004
PABPC5,x,4,0,0,1.0,1.169,1.52,1.0,1.0,1.0,0.191650903805098,0.34253,1.0
PACRG,x,4,0,1,0.985,1.3945,1.755,1.0,1.0,1.0,0.0288999762773323,0.08077999999999999,0.6742837117903929
PACSIN1,x,4,0,0,0.914,0.978,1.0659999999999998,1.0,1.0,1.0,1.0,1.0,1.0
PACSIN2,x,4,0,0,1.042,1.146,1.329,1.0,1.0,1.0,0.374634352496105,0.52241,1.0
PAFAH2,x,4,0,2,0.965,1.237,1.3559999999999999,1.0,1.0,1.0,0.0991173463961468,0.21235,0.9261450079599728
PAG1,x,4,0,2,0.996,1.3375,2.307,1.0,1.0,1.0,0.00448635014931355,0.01491,0.4121928981348638
PAGE1,x,4,0,1,1.04,1.1785,1.33,1.0,1.0,1.0,0.21745880360155198,0.36912,1.0
PAGE3,n,4,0,2,1.087,1.2435,1.819,1.0,1.0,1.0,0.0295885290489629,0.08231000000000001,0.6794521129797325
PAGE4,x,4,0,0,1.0659999999999998,1.092,1.139,1.0,1.0,1.0,0.5249071074371829,0.6441,1.0
PAGE5,x,4,0,1,1.172,1.2795,1.3969999999999998,1.0,1.0,1.0,0.0104939546120122,0.03344,0.5235099099099099
PAH,x,4,0,0,1.002,1.2015,1.218,1.0,1.0,1.0,0.314581783855737,0.46516,1.0
PAIP1,x,4,0,0,0.9329999999999999,1.1385,1.175,1.0,1.0,1.0,0.8199524904579949,0.81567,1.0
PAK3,x,4,0,2,1.214,1.425,1.52,1.0,1.0,1.0,0.00580290460987595,0.0192,0.4492025000000001
PAK5,x,4,0,2,1.063,1.3175,1.48,1.0,1.0,1.0,0.0587212147294169,0.13974,0.8292859670909656
PALM2,x,4,0,0,0.937,1.015,1.288,1.0,1.0,1.0,0.612050896239133,0.68966,1.0
PALMD,x,4,0,0,1.045,1.1640000000000001,1.43,1.0,1.0,1.0,0.139747237441599,0.27649,0.9713483458922992
PAMR1,x,4,0,1,0.9490000000000001,1.1825,1.3530000000000002,1.0,1.0,1.0,0.10844712754093598,0.22849,0.9416669969840584
PANK2,x,4,0,0,0.932,1.1035,1.328,1.0,1.0,1.0,0.347789774137259,0.49672,1.0
PANK3,x,4,0,1,1.079,1.1520000000000001,1.351,1.0,1.0,1.0,0.310421944685084,0.46124,1.0
PANX3,n,4,0,1,1.126,1.2545,1.379,1.0,1.0,1.0,0.0493017090626549,0.12142,0.7894364965986395
PAOX,x,4,0,0,0.945,0.986,1.3119999999999998,1.0,1.0,1.0,0.574528426526519,0.6709,1.0
PAPOLB,x,4,0,0,0.9570000000000001,1.0655,1.1640000000000001,1.0,1.0,1.0,0.41173100005009294,0.55672,1.0
PAPOLG,x,4,0,1,1.0,1.187,1.42,1.0,1.0,1.0,0.271046172029575,0.42323,1.0
PAPSS2,x,4,0,0,0.915,0.9790000000000001,1.183,1.0,1.0,1.0,0.770776484590361,0.78093,1.0
PAQR5,x,4,0,0,0.904,1.123,1.507,1.0,1.0,1.0,0.29682661238444297,0.44809,1.0
